OBJECTID,CJRTRACTBG,CNT_CJRTRA,STATE_FIPS,CNTY_FIPS,STCOFIPS,TRACT,BLKGRP,FIPS,POP2000,POP2004,POP00_SQMI,POP04_SQMI,WHITE,BLACK,AMERI_ES,ASIAN,HAWN_PI,OTHER,MULT_RACE,HISPANIC,MALES,FEMALES,AGE_UNDER5,AGE_5_17,AGE_18_21,AGE_22_29,AGE_30_39,AGE_40_49,AGE_50_64,AGE_65_UP,MED_AGE,MED_AGE_M,MED_AGE_F,HOUSEHOLDS,AVE_HH_SZ,HSEHLD_1_M,HSEHLD_1_F,MARHH_CHD,MARHH_NO_C,MHH_CHILD,FHH_CHILD,FAMILIES,AVE_FAM_SZ,HSE_UNITS,VACANT,OWNER_OCC,RENTER_OCC,SQMI,SHAPE_Length,SHAPE_Area
306,8905 1,55,11,001,11001,008905,1,110010089051,2,2,1.7,1.7,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,1,0,38,54.5,21.5,1,2,0,0,0,0,0,0,1,2,1,0,1,0,1.18,9536.1126113595,3038719.19518132
307,7806 1,18,11,001,11001,007806,1,110010078061,1200,1127,10909.1,10245.5,3,1178,4,3,0,2,10,9,583,617,63,239,55,132,160,205,214,132,37.3,34.8,39.3,493,2.42,72,93,40,82,23,69,291,3.09,575,82,205,288,0.11,2696.40990905241,297354.684696508
308,7806 5,21,11,001,11001,007806,5,110010078065,933,881,5831.3,5506.3,6,915,5,1,0,0,6,4,469,464,48,173,34,70,155,148,161,144,39.3,38.9,39.7,407,2.26,94,64,30,47,9,49,219,3.06,473,66,220,187,0.16,3066.94189575536,393102.426068297
309,9602 3,61,11,001,11001,009602,3,110010096023,3106,3036,5860.4,5728.3,10,3046,9,5,3,13,20,31,1245,1861,296,819,195,358,482,390,355,211,27.9,20.6,30.5,1302,2.39,156,252,79,77,26,424,824,3.01,1367,65,103,1199,0.53,4742.07027747841,1379987.47257032
310,7809 3,8,11,001,11001,007809,3,110010078093,1719,1633,17190,16330,8,1690,0,1,0,4,16,16,756,963,115,326,77,168,269,307,233,224,37.2,34.9,39.2,768,2.23,133,156,58,94,12,133,434,2.99,876,108,432,336,0.1,2143.96066246271,255886.848314542
311,7807 3,11,11,001,11001,007807,3,110010078073,905,860,8227.3,7818.2,1,887,4,1,0,8,4,12,413,492,44,190,54,87,106,164,156,104,38.2,35.8,39.3,344,2.63,45,47,23,52,6,54,233,3.16,390,46,161,183,0.11,2611.36266569914,281361.40392685
312,7809 4,15,11,001,11001,007809,4,110010078094,948,891,8618.2,8100,26,902,4,1,0,9,6,15,462,486,38,173,61,83,133,157,188,115,39.1,38.4,40.1,374,2.42,70,67,20,51,9,42,210,3.25,449,75,223,151,0.11,2460.83640408521,279265.321365562
313,7803 1,21,11,001,11001,007803,1,110010078031,710,677,3944.4,3761.1,11,685,1,0,0,7,6,14,316,394,54,133,23,68,106,93,137,96,37.8,36.9,38.4,304,2.34,51,62,17,39,7,46,167,3.12,402,98,144,160,0.18,3387.36348226347,481998.701378086
314,7807 1,16,11,001,11001,007807,1,110010078071,1006,969,11177.8,10766.7,7,976,0,4,0,1,18,11,464,542,53,216,56,110,135,140,152,144,34.4,32.1,38,389,2.53,55,65,28,51,17,60,244,3.12,490,101,162,227,0.09,2317.39148105685,242392.400546558
315,7804 1,28,11,001,11001,007804,1,110010078041,983,965,8936.4,8772.7,5,959,0,1,0,3,15,9,410,573,40,139,47,59,82,114,129,373,51.3,43.4,59.1,283,2.44,54,61,13,38,5,49,158,3.35,379,96,114,169,0.11,3590.58710405075,274854.197662635
316,7604 1,10,11,001,11001,007604,1,110010076041,1010,941,16833.3,15683.3,14,984,2,2,0,0,8,4,438,572,72,166,50,107,162,146,192,115,36.7,35.9,37.7,512,1.97,111,139,20,46,8,78,220,2.89,597,85,72,440,0.06,2074.93517715006,167429.001441821
317,7604 3,13,11,001,11001,007604,3,110010076043,1177,1103,7846.7,7353.3,38,1114,3,3,0,7,12,8,517,660,80,205,55,141,190,189,211,106,36.5,36.6,36.2,551,2.13,103,130,35,65,16,76,275,2.99,636,85,170,381,0.15,2601.51239686733,382946.087343465
318,7502 1,7,11,001,11001,007502,1,110010075021,2206,2122,22060,21220,17,2140,2,5,0,5,37,20,1078,1128,167,588,131,250,341,336,283,110,28.9,27.1,30.9,734,2.7,86,183,50,59,12,190,433,3.67,793,59,122,612,0.1,2551.82537341074,269735.511773334
319,7603 5,12,11,001,11001,007603,5,110010076035,757,716,5823.1,5507.7,44,703,1,0,0,0,9,2,343,414,42,124,27,70,136,117,148,93,38.9,37.8,39.9,325,2.3,47,72,30,68,6,28,186,3.04,365,40,176,149,0.13,2366.06781277224,326874.122371219
320,7502 3,4,11,001,11001,007502,3,110010075023,535,516,10700,10320,5,523,0,2,0,0,5,10,221,314,72,129,40,65,83,65,52,29,24.3,21.2,26,223,2.35,28,48,12,9,9,72,130,3.03,249,26,24,199,0.05,1870.03287879906,129872.07321105
321,7304 1,12,11,001,11001,007304,1,110010073041,2779,2655,7125.6,6807.7,14,2748,5,1,0,1,10,9,1102,1677,318,935,154,322,373,257,246,174,21.6,15.7,25.7,792,3.25,36,82,71,58,35,364,644,3.6,860,68,117,675,0.39,5482.89874917464,997354.356973239
322,7302 2,30,11,001,11001,007302,2,110010073022,1239,1168,5631.8,5309.1,27,1191,0,0,0,13,8,19,575,664,73,243,68,127,152,193,263,120,37.7,37.3,38.1,482,2.57,107,63,31,89,14,57,292,3.36,581,99,220,262,0.22,4513.61241749399,577933.521936776
323,7304 2,7,11,001,11001,007304,2,110010073042,770,690,19250,17250,4,752,6,0,0,0,8,6,336,434,40,149,48,66,112,110,154,91,37.5,36.3,39.2,301,2.53,35,50,27,59,7,39,196,3.06,318,17,146,155,0.04,1339.4864283901,104876.202256493
324,7304 3,6,11,001,11001,007304,3,110010073043,1116,1096,18600,18266.7,22,1064,6,5,0,0,19,5,478,638,132,314,71,105,158,140,123,73,26.4,21.4,27.9,389,2.81,45,53,30,32,15,136,278,3.35,444,55,52,337,0.06,1977.05151078666,148071.164151457
325,9804 1,13,11,001,11001,009804,1,110010098041,2566,2341,12830,11705,15,2510,5,3,0,10,23,22,1122,1444,266,655,162,320,305,296,397,165,26.8,22.7,30,909,2.82,106,131,63,114,22,254,634,3.4,993,84,302,607,0.2,3761.59356812153,518298.519026899
326,9700 1,10,11,001,11001,009700,1,110010097001,1689,1796,14075,14966.7,3,1664,1,2,0,1,18,1,713,976,152,419,117,180,243,224,256,98,29.2,25.2,31.4,614,2.75,54,86,49,76,18,163,435,3.22,693,79,233,381,0.12,2564.08040645917,319649.464473065
327,9801 1,13,11,001,11001,009801,1,110010098011,2091,2455,12300,14441.2,1,2051,6,10,0,13,10,16,878,1213,257,674,136,234,250,207,207,126,21.4,16.2,26,664,3.15,52,56,31,51,14,292,534,3.47,833,169,139,525,0.17,3275.65701461009,448609.770013615
328,9802 1,2,11,001,11001,009802,1,110010098021,780,739,26000,24633.3,0,777,0,0,0,0,3,2,324,456,82,270,63,78,93,75,74,45,20.4,15,28.6,228,3.42,3,29,15,9,2,85,193,3.75,281,53,7,221,0.03,1852.10810326313,86551.6219750529
329,9803 4,7,11,001,11001,009803,4,110010098034,514,471,6425,5887.5,3,510,0,0,0,1,0,0,240,274,45,128,33,56,67,83,68,34,29.3,27.8,30,173,2.97,18,16,27,22,2,41,124,3.39,217,44,84,89,0.08,1933.87233625059,213620.5289664
330,9807 1,18,11,001,11001,009807,1,110010098071,758,708,3790,3540,18,730,0,9,0,0,1,6,345,413,38,124,29,68,93,121,188,97,42.5,39.1,45.3,294,2.54,27,49,29,80,8,25,205,3.07,311,17,237,57,0.2,3489.91400032256,529982.497066756
331,9803 3,6,11,001,11001,009803,3,110010098033,927,830,13242.9,11857.1,17,879,0,2,0,10,19,16,416,511,79,154,46,112,120,168,166,82,36.1,32.9,39.2,453,2.04,90,123,30,44,7,79,214,2.93,543,90,67,386,0.07,2146.66579197821,177636.13831875
332,9803 2,8,11,001,11001,009803,2,110010098032,795,739,15900,14780,5,775,3,3,0,1,8,4,377,418,61,167,49,107,123,127,129,32,30.9,28.5,35,343,2.32,63,63,24,39,8,73,197,3.04,395,52,40,303,0.05,1881.92542902534,139744.522710927
333,9700 2,3,11,001,11001,009700,2,110010097002,620,602,20666.7,20066.7,0,617,0,0,0,1,2,1,287,333,54,192,25,74,129,70,63,13,27,20.2,30.2,230,2.7,24,32,19,18,14,77,156,3.22,291,61,108,122,0.03,1326.85828875946,89421.1584484673
334,9806 3,7,11,001,11001,009806,3,110010098063,804,709,16080,14180,18,770,2,3,0,2,9,7,381,423,64,134,39,93,150,125,142,57,36,35.7,36.3,407,1.94,99,100,19,32,10,67,178,2.81,539,132,59,348,0.05,1807.56530599936,113528.485905463
335,9806 2,12,11,001,11001,009806,2,110010098062,3318,3179,15800,15138.1,14,3248,8,6,2,4,36,12,1370,1948,437,976,191,438,461,365,303,147,23,17.5,26,1197,2.77,132,167,80,54,29,494,856,3.26,1464,267,67,1130,0.21,3158.90139772477,536120.950665396
336,9802 2,4,11,001,11001,009802,2,110010098022,1026,979,25650,24475,6,999,2,3,0,0,16,5,471,555,99,270,61,102,156,120,130,88,28.5,25.3,30.5,367,2.8,52,48,23,49,16,101,250,3.37,491,124,136,231,0.04,1634.32358038842,114173.53826452
337,9806 1,11,11,001,11001,009806,1,110010098061,1826,1775,20288.9,19722.2,13,1797,4,2,0,7,3,10,822,1004,149,404,96,221,241,238,311,166,31.8,29,33.9,765,2.35,102,158,39,100,16,196,468,2.98,1013,248,186,579,0.09,2362.88228722691,231411.082236029
338,9807 3,12,11,001,11001,009807,3,110010098073,2480,2378,12400,11890,36,2406,1,7,4,0,26,22,1157,1323,198,518,116,295,389,348,380,236,32.6,31.5,34.1,993,2.39,194,180,74,103,35,179,546,3.21,1139,146,294,699,0.2,3225.38609644328,507763.258644456
339,9808 4,12,11,001,11001,009808,4,110010098084,2468,2463,12989.5,12963.2,21,2407,5,4,1,4,26,22,1117,1351,225,471,139,437,415,345,327,109,29.3,29,29.5,1161,2.13,251,226,66,85,45,236,588,2.89,1326,165,82,1079,0.19,3118.33329145985,553258.796715999
340,7709 4,42,11,001,11001,007709,4,110010077094,1339,1253,4463.3,4176.7,11,1301,3,9,0,4,11,22,602,737,103,199,56,119,227,225,239,171,38.8,37.5,39.8,658,2.02,154,151,33,69,14,88,306,2.88,739,81,214,444,0.3,4065.68637104727,772360.316346749
341,9901 6,13,11,001,11001,009901,6,110010099016,755,712,7550,7120,20,723,0,0,2,1,9,12,343,412,29,100,19,47,79,123,183,175,48.7,47.1,50,327,2.31,44,63,24,103,4,18,208,2.89,346,19,259,68,0.1,2306.50651712176,259954.271269073
342,7709 5,16,11,001,11001,007709,5,110010077095,640,605,10666.7,10083.3,18,597,5,0,0,3,17,13,299,341,35,126,40,61,93,97,113,75,36.8,36.1,37.2,292,2.11,70,59,23,36,8,42,144,3.01,378,86,85,207,0.06,1757.92142935013,152230.375390856
343,7601 1,9,11,001,11001,007601,1,110010076011,640,610,12800,12200,16,602,0,0,0,13,9,18,292,348,52,121,30,61,113,110,110,43,35.4,32.6,36.7,259,2.47,40,44,23,36,9,41,162,3.12,307,48,132,127,0.05,1442.34181376175,115051.770190465
344,7601 2,15,11,001,11001,007601,2,110010076012,660,627,11000,10450,26,623,6,1,0,0,4,4,297,363,41,128,26,63,91,100,144,67,37.2,36.3,38.8,256,2.58,32,44,21,55,4,37,166,3.23,281,25,160,96,0.06,1695.43230427315,160769.725125927
345,6400 2,44,11,001,11001,006400,2,110010064002,1053,1878,3510,6260,37,954,8,7,0,23,24,38,511,542,95,237,54,111,161,184,118,93,32,33.7,30.3,399,2.35,71,53,10,31,11,130,258,2.86,456,57,77,322,0.3,3731.65809895074,742153.62289444
346,7401 1,70,11,001,11001,007401,1,110010074011,1764,1821,3753.2,3874.5,5,1742,1,0,0,4,12,10,744,1020,186,609,131,172,219,204,143,100,20.4,16.4,27.2,487,3.62,17,32,24,31,7,224,434,3.83,513,26,36,451,0.47,5498.06429822343,1260092.44418232
347,7407 5,13,11,001,11001,007407,5,110010074075,1634,1947,16340,19470,19,1581,9,7,1,3,14,22,705,929,164,398,100,197,240,214,191,130,28.2,27,29.1,619,2.64,71,100,60,57,22,159,412,3.17,745,126,217,402,0.1,2531.84732941135,270525.960612822
348,9809 1,32,11,001,11001,009809,1,110010098091,723,723,1225.4,1225.4,107,593,6,5,0,9,3,14,527,196,3,22,16,40,112,252,192,86,46.7,46.3,50.4,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0.59,5655.27279519188,1499408.61867129
349,7401 2,5,11,001,11001,007401,2,110010074012,1232,1198,20533.3,19966.7,9,1201,0,0,0,8,14,17,515,717,129,422,70,128,166,149,122,46,21.6,15.5,25.3,406,3.02,38,54,21,25,9,167,293,3.6,458,52,23,383,0.06,2183.09592103922,167212.935124176
350,7406 4,5,11,001,11001,007406,4,110010074064,3227,3822,23050,27300,5,3208,5,0,0,1,8,22,1321,1906,438,1107,239,424,400,310,215,94,19,13.7,22.9,954,3.38,38,83,71,43,29,477,810,3.57,1047,93,44,910,0.14,2600.357545593,369697.320124201
351,7302 1,19,11,001,11001,007302,1,110010073021,2022,1893,8425,7887.5,36,1932,3,10,0,10,31,23,983,1039,151,455,110,200,262,353,330,161,33.7,32.8,34.3,792,2.51,140,138,56,93,25,153,455,3.25,1191,399,253,539,0.24,3444.5378711223,600298.351197029
352,8200 2,24,11,001,11001,008200,2,110010082002,1717,1609,17170,16090,1507,114,16,31,4,19,26,50,863,854,32,51,17,618,398,201,288,112,32.6,33.5,31.5,1065,1.61,338,311,47,148,0,12,231,2.41,1187,122,370,695,0.1,2548.45487820677,251989.004651163
353,6001 1,102,11,001,11001,006001,1,110010060011,2680,2832,11652.2,12313,696,1558,12,129,0,93,192,154,1399,1281,92,161,65,571,604,505,494,188,37.1,37.8,36.1,1684,1.52,590,516,76,177,20,58,416,2.61,1750,66,270,1414,0.23,3075.2004919431,585691.408523946
354,6500 2,45,11,001,11001,006500,2,110010065002,1527,1462,11746.2,11246.2,1251,172,7,58,2,11,26,46,793,734,52,71,16,421,364,201,272,130,34.7,35.5,33.5,864,1.77,229,204,57,160,4,11,260,2.53,971,107,405,459,0.13,3067.88656900111,350739.027405775
355,7000 2,25,11,001,11001,007000,2,110010070002,1047,1064,11633.3,11822.2,737,231,6,28,2,21,22,56,680,367,23,51,251,183,239,133,127,40,30.5,26.3,34.5,443,1.72,98,111,21,82,2,13,136,2.49,477,34,210,233,0.09,2125.26129415258,242062.088356287
356,7000 3,19,11,001,11001,007000,3,110010070003,1085,1033,15500,14757.1,760,265,2,23,0,17,18,48,552,533,31,64,30,253,246,175,207,79,35.8,36.8,35,605,1.79,128,140,29,110,5,24,206,2.43,656,51,326,279,0.07,1831.89184620453,178314.687215925
357,7100 1,8,11,001,11001,007100,1,110010071001,1312,1261,26240,25220,120,1126,3,23,1,17,22,32,620,692,119,379,58,135,199,168,136,118,28.5,21.1,32.1,520,2.5,84,114,28,27,4,153,271,3.51,551,31,100,420,0.05,1538.42249445337,116222.227663862
358,7200 1,130,11,001,11001,007200,1,110010072001,1825,1810,2807.7,2784.6,60,1732,4,7,2,4,16,22,816,1009,129,436,89,124,248,250,268,281,36.2,35,36.7,845,2.16,199,212,25,51,9,193,399,3.24,911,66,29,816,0.65,5365.50537608134,1641563.1199189
359,6002 1,7,11,001,11001,006002,1,110010060021,608,812,10133.3,13533.3,7,586,6,2,0,0,7,8,258,350,59,253,30,49,91,49,47,30,17.5,14.7,22.5,148,4.11,2,8,14,3,2,70,136,4.23,165,17,4,144,0.06,1688.50948710074,166915.179812076
